AMB_TEMP CH4 CO NMHC O3 PM10 RH SO2 THC UVB WD_HR WIND_DIREC WIND_SPEED WS_HR
25 1 1 0 29 58 50 4 2 1 145 145 2 1
23 1 0 0 22 43 75 5 2 0 145 145 2 1
17 2 0 0 2 62 87 1 2 0 114 127 0 0
23 2 0 0 29 30 75 1 2 1 145 145 2 1
11 1 0 0 41 4 100 0 2 1 145 145 2 1
28 1 0 0 6 26 80 3 2 1 207 214 1 1
34 1 0 0 65 43 55 1 2 1 345 340 2 0
27 1 0 0 6 27 85 0 2 1 115 100 1 0
26 2 1 0 29 46 71 2 2 1 145 145 2 1
25 1 0 0 48 42 79 4 1 1 86 89 2 2
15 1 0 0 19 35 91 3 2 1 31 29 3 3
25 1 0 0 0 38 76 4 2 1 4 12 0 0
22 1 0 0 45 29 98 1 2 1 314 282 1 1
30 1 0 0 9 60 67 3 2 1 195 184 1 1
24 1 0 0 20 26 74 3 2 1 22 5 0 0
23 1 0 0 34 40 75 1 2 3 145 145 2 1
32 1 0 0 76 51 54 7 2 1 285 307 1 0
19 1 0 0 55 132 67 4 2 1 88 89 4 4
31 1 0 0 21 32 63 4 2 1 265 257 2 1
21 1 0 0 50 65 62 1 2 1 260 280 3 3
29 1 0 0 19 38 81 4 2 1 43 29 1 1
28 1 0 0 0 18 86 2 2 1 205 243 1 0
18 2 0 0 15 21 77 1 2 0 71 78 2 2
23 1 0 0 46 5 75 1 2 0 145 145 2 1
13 1 0 0 47 15 66 1 2 1 145 145 2 1
17 1 1 0 6 20 80 3 2 1 244 172 0 0
30 1 0 0 17 21 68 8 2 1 108 101 4 4
31 1 0 0 26 26 76 1 1 0 44 326 1 0
18 1 0 0 46 61 83 3 2 1 118 116 3 3
23 1 0 0 1 27 85 3 2 1 70 70 1 1
26 1 0 0 19 30 92 2 2 1 239 233 1 1
14 1 0 0 44 42 87 1 2 1 56 54 7 7
30 1 0 0 4 45 72 4 2 1 236 215 1 0
19 1 0 0 32 28 81 1 2 1 224 226 2 2
33 1 0 0 57 46 61 1 2 1 246 251 2 2
23 2 1 0 29 50 75 3 2 1 145 145 2 1
33 1 0 0 27 49 64 2 2 1 177 172 2 2
25 2 1 0 10 61 79 3 2 1 166 169 1 0
18 2 0 0 20 31 72 2 2 1 107 114 1 2
20 1 0 0 34 17 74 1 2 1 91 90 3 3
23 1 0 0 46 34 75 3 2 7 145 145 2 1
26 1 0 0 40 91 75 3 2 1 49 47 2 1
19 1 0 0 30 21 91 0 1 1 88 88 2 2
28 1 0 0 29 38 80 1 2 1 145 145 2 1
7 1 0 0 57 37 76 3 2 1 145 145 2 1
29 1 0 0 32 10 71 1 2 1 136 133 2 1
29 1 0 0 22 28 76 7 2 0 147 217 0 0
21 1 0 0 45 11 91 1 2 1 61 49 2 1
25 1 1 0 6 102 82 3 2 1 294 234 0 0
27 2 1 0 29 32 72 4 2 1 145 145 2 1
31 1 0 0 57 42 58 1 2 1 81 18 1 0
27 2 1 0 38 115 63 5 2 1 54 63 1 0
23 1 1 0 29 29 75 2 2 1 145 145 2 1
18 1 0 0 28 94 62 6 2 1 95 107 1 1
13 1 0 0 32 33 93 4 2 1 84 84 3 2
32 2 0 0 65 75 65 4 2 1 331 343 1 0
17 1 0 0 35 43 60 1 2 1 91 99 3 3
23 1 0 0 65 39 73 3 1 0 81 78 2 2
22 1 0 0 29 35 77 2 2 1 98 106 3 3
27 1 0 0 45 65 77 9 2 1 52 64 3 2
14 1 0 0 30 31 76 3 2 1 54 51 7 7
29 1 0 0 15 41 73 2 2 1 208 215 4 2
23 1 0 0 20 33 92 2 2 1 263 238 1 0
29 1 0 0 41 20 76 3 2 1 46 41 2 2
19 1 0 0 15 86 82 2 2 1 232 345 0 0
21 1 0 0 69 59 54 2 2 1 62 53 2 1
27 1 0 0 55 109 63 3 2 1 79 98 4 3
23 1 0 0 41 33 71 1 2 1 85 94 2 1
18 1 0 0 41 45 82 5 2 1 59 62 6 7
14 1 0 0 34 26 88 4 2 1 85 84 4 5
23 1 0 0 8 22 80 0 2 1 166 163 4 3
23 1 0 0 44 35 75 2 2 3 145 145 2 1
20 1 0 0 24 61 58 6 2 1 239 231 1 1
22 1 0 0 22 34 84 5 1 1 78 88 1 0
26 1 0 0 14 41 81 1 2 1 178 180 1 1
21 1 0 0 35 17 94 0 2 1 55 58 2 2
15 1 0 0 54 4 100 1 2 1 145 145 2 1
29 1 0 0 16 27 68 6 2 1 88 93 2 2
17 1 0 0 56 38 89 2 2 1 124 91 0 0
23 1 0 0 48 34 75 1 2 3 145 145 2 1
29 1 0 0 17 28 72 1 2 1 70 65 6 5
22 1 0 0 42 50 94 1 2 1 85 90 2 2
24 2 0 0 38 78 85 2 2 0 214 193 0 0
23 1 1 0 29 40 75 3 2 1 145 145 2 1
23 1 0 0 33 18 75 0 2 0 145 145 2 1
20 1 0 0 51 85 70 3 2 1 42 54 3 2
24 1 0 0 9 58 76 5 2 1 58 58 1 1
17 1 0 0 39 62 63 2 2 1 29 29 10 10
29 1 0 0 18 32 72 2 2 1 253 228 1 1
14 1 0 0 37 37 88 3 2 1 32 29 9 7
18 1 0 0 36 23 96 1 1 1 277 271 0 0
23 1 0 0 73 57 75 5 2 1 145 145 2 1
17 1 0 0 22 16 86 1 2 1 115 99 1 0
19 1 0 0 44 111 79 3 2 1 244 244 1 0
18 1 0 0 39 51 51 2 2 1 59 57 4 4
17 1 0 0 25 5 86 2 2 1 209 227 0 0
23 1 0 0 9 6 100 1 2 1 145 145 2 1
24 2 0 0 35 37 81 3 2 1 100 101 2 2
18 1 0 0 94 35 58 4 2 1 145 145 2 1
21 2 2 0 20 54 67 7 2 1 257 222 1 0
25 1 0 0 14 31 73 2 2 1 249 246 4 3
24 1 0 0 1 28 90 6 2 0 14 19 0 0
23 1 0 0 45 42 75 2 2 0 145 145 2 1
23 1 0 0 36 11 75 0 2 0 145 145 2 1
27 1 0 0 7 31 83 3 2 1 193 175 1 1
28 1 0 0 13 40 86 2 2 1 33 49 4 5
0 1 2 0 60 38 0 3 2 1 145 145 2 1
22 1 0 0 13 9 100 2 2 1 145 145 2 1
29 1 0 0 72 40 72 9 2 1 293 305 2 1
23 3 1 0 29 46 75 2 3 1 145 145 2 1
25 1 0 0 16 44 84 4 2 1 53 68 2 1
21 1 0 0 17 40 87 4 2 1 75 109 0 0
12 2 0 0 16 32 73 1 2 1 63 47 1 0
25 1 0 0 4 171 89 0 2 1 174 138 1 0
17 1 0 0 47 72 95 2 2 1 63 60 4 4
19 2 1 0 29 46 82 2 2 1 145 145 2 1
23 2 1 0 29 34 75 4 2 1 145 145 2 1
28 2 1 0 35 50 65 5 2 1 247 232 1 0
29 1 0 0 22 40 60 2 2 1 220 229 3 2
31 1 0 0 26 42 69 4 2 1 277 255 1 1
26 1 0 0 31 13 72 1 2 1 145 145 2 1
23 1 0 0 29 39 75 0 1 1 145 145 2 1
16 1 0 0 33 15 82 3 1 1 57 59 2 2
19 1 0 0 65 77 71 2 2 1 52 53 6 6
25 1 0 0 10 32 81 1 2 1 212 208 0 0
17 1 0 0 39 49 61 1 2 1 86 83 3 3
34 1 0 0 66 61 55 2 1 1 176 182 1 1
32 1 0 0 24 35 60 2 2 1 218 220 3 3
22 1 0 0 36 34 65 2 2 0 82 76 1 1
23 1 1 0 35 54 43 8 2 1 67 78 1 1
23 1 0 0 22 5 72 1 2 1 95 67 1 1
28 1 0 0 18 36 64 5 2 0 248 243 1 1
28 1 0 0 26 50 82 2 2 1 291 316 1 1
29 1 0 0 81 65 59 6 2 1 196 167 1 1
25 1 0 0 49 51 81 1 2 1 114 110 1 0
20 1 0 0 4 29 98 4 2 1 69 107 1 1
27 2 0 0 29 24 78 0 2 1 145 145 2 1
24 1 0 0 3 15 94 4 2 1 145 145 2 1
18 1 0 0 55 140 58 4 1 1 71 69 3 2
18 2 0 0 33 35 82 2 2 1 219 213 1 0
28 2 0 0 7 38 74 5 2 0 241 231 1 0
32 1 0 0 44 43 72 3 2 0 61 62 0 0
18 2 1 0 7 45 88 2 2 1 61 142 0 0
30 1 0 0 7 24 70 2 1 0 63 54 3 2
25 1 0 0 73 73 50 4 2 1 92 87 5 5
22 1 0 0 35 66 88 1 2 1 248 258 1 1
26 1 0 0 20 35 68 2 2 1 116 107 2 1
26 1 0 0 28 33 64 2 2 0 130 106 1 1
25 1 0 0 29 54 75 5 2 1 322 313 3 2
32 1 0 0 56 45 63 1 2 1 237 233 6 7
28 1 0 0 22 42 86 3 2 1 62 43 2 1
27 1 0 0 28 0 10 1 2 1 1 1 13 12
23 1 0 0 49 37 75 1 2 0 145 145 2 1
25 1 0 0 15 20 84 8 2 1 328 8 1 0
27 1 0 0 16 11 85 1 1 1 104 102 1 0
29 1 0 0 20 22 58 2 2 1 73 55 2 1
19 1 0 0 25 33 72 2 2 1 42 43 2 2
24 1 0 0 41 47 72 3 2 1 51 64 2 2
33 1 0 0 36 31 59 3 2 1 292 299 3 2
27 1 0 0 37 15 75 2 1 1 287 284 3 2
27 1 0 0 27 50 92 1 2 1 59 61 11 9
26 1 0 0 3 37 98 4 2 1 169 169 0 0
24 1 0 0 26 34 78 1 2 1 97 106 2 2
27 1 0 0 22 23 69 2 2 1 242 242 7 6
23 1 1 0 29 48 75 3 2 1 145 145 2 1
9 1 0 0 36 60 75 2 2 0 78 80 2 1
21 1 1 0 29 44 54 3 2 1 145 145 2 1
23 1 1 0 29 53 75 3 2 1 145 145 2 1
23 1 0 0 19 22 75 2 2 0 145 145 2 1
21 1 0 0 27 28 89 1 2 1 215 213 4 3
19 1 0 0 69 105 70 4 2 1 49 52 5 6
30 1 0 0 25 23 73 1 2 1 255 290 7 0
27 1 0 0 17 35 86 0 2 1 217 216 2 2
21 1 0 0 19 15 100 1 2 1 145 145 2 1
23 2 0 0 29 34 75 2 2 1 145 145 2 1
23 2 2 0 29 65 75 6 3 1 145 145 2 1
7 1 0 0 41 37 93 1 2 1 145 145 2 1
26 1 0 0 33 21 73 1 1 1 287 287 1 1
14 1 0 0 49 0 77 -4 1 0 94 96 2 2
18 1 0 0 27 37 77 2 2 0 95 116 1 1
23 1 0 0 2 50 82 1 2 1 19 125 0 0
19 1 0 0 22 46 92 3 2 1 88 78 0 0
20 1 0 0 45 23 87 3 2 1 158 142 2 1
28 1 0 0 5 23 69 1 2 1 168 139 1 1
25 2 0 0 4 64 86 12 2 0 55 317 1 0
29 1 2 0 8 46 71 3 2 1 191 180 1 1
24 1 0 0 30 20 87 2 2 1 145 145 2 1
25 2 0 0 2 40 76 2 2 0 93 128 1 0
27 2 3 1 4 131 74 9 4 1 200 195 0 0
28 1 0 0 20 28 75 1 2 1 168 161 1 1
14 1 0 0 22 25 84 2 2 1 69 53 0 0
14 1 0 0 45 128 68 6 2 1 51 54 2 1
12 1 0 0 31 54 59 2 2 1 51 53 2 1
28 1 0 0 16 44 80 2 2 1 154 142 1 0
19 1 0 0 51 37 74 1 2 1 109 106 2 2
34 1 0 0 63 39 60 11 2 1 70 319 0 0
17 1 0 0 22 19 98 1 1 1 284 293 0 0
29 2 0 0 29 55 63 2 2 1 145 145 2 1
20 1 0 0 33 10 70 0 2 1 88 85 3 3
23 1 0 0 38 31 75 2 2 6 145 145 2 1
34 1 0 0 23 16 58 2 2 1 98 102 5 4
31 1 0 0 48 53 68 3 2 1 14 42 3 0
17 1 0 0 39 88 81 4 2 1 21 29 1 0
34 1 0 0 24 8 51 1 1 1 83 76 2 1
18 1 0 0 28 9 89 1 1 1 170 151 1 0
21 2 0 0 45 35 76 3 2 1 137 124 1 0
18 1 0 0 59 59 80 1 2 1 48 46 5 4
23 1 2 0 29 43 75 4 2 1 145 145 2 1
32 1 0 0 28 16 52 2 1 4 80 79 2 2
24 1 0 0 79 27 88 4 2 1 145 145 2 1
20 1 0 0 23 29 71 1 2 0 75 102 1 0
23 1 0 0 29 59 75 3 2 1 145 145 2 1
21 1 0 0 31 19 80 1 1 1 95 182 0 0
13 2 1 0 29 77 78 2 2 1 145 145 2 1
22 1 0 0 37 4 75 1 2 1 127 128 0 0
26 1 0 0 43 21 71 3 2 1 88 85 4 3
32 1 0 0 12 32 57 0 2 1 134 132 8 8
14 1 0 0 35 19 85 4 1 0 80 80 1 1
34 1 0 0 13 17 54 1 2 1 74 87 3 2
17 1 0 0 17 58 66 1 2 1 89 88 2 2
28 1 1 0 12 38 77 2 2 1 0 0 1 1
14 1 0 0 6 37 89 3 2 1 59 64 2 1
18 1 0 0 38 30 82 2 2 1 50 53 4 2
27 1 0 0 73 78 60 4 2 1 198 161 2 0
32 1 0 0 23 24 52 2 2 1 184 180 1 0
16 1 0 0 39 41 89 8 2 1 85 85 3 3
23 1 0 0 45 29 72 1 2 1 109 132 1 1
32 1 0 0 19 38 64 2 2 1 306 295 1 1
28 2 0 0 21 24 62 6 2 3 246 248 1 0
18 1 0 0 20 52 87 1 2 1 117 116 2 2
29 2 0 0 27 43 74 4 2 1 140 305 1 0
23 1 1 0 29 52 75 4 2 1 145 145 2 1
23 1 0 0 21 35 42 3 2 1 137 195 0 0
21 1 0 0 43 67 93 0 2 1 317 309 2 1
23 1 1 0 7 68 75 2 2 0 145 145 2 1
18 1 0 0 45 4 100 2 2 1 145 145 2 1
21 1 0 0 9 50 81 14 2 0 74 77 2 1
26 1 0 0 0 35 97 6 2 1 219 353 0 0
23 1 0 0 20 49 75 2 2 0 145 145 2 1
20 1 0 0 29 16 80 3 2 1 77 344 1 1
11 1 0 0 29 44 70 3 2 1 106 99 3 3
31 1 1 0 10 44 65 3 2 1 186 187 2 1
30 1 0 0 42 83 63 7 2 1 351 69 2 1
14 1 0 0 40 28 48 1 1 1 86 88 2 1
18 1 0 0 23 62 77 2 2 1 157 145 1 1
31 1 0 0 20 33 61 3 2 1 221 238 4 3
30 1 0 0 17 14 65 1 1 1 86 91 1 0
17 1 0 0 25 49 82 2 2 1 184 211 0 0
20 1 0 0 64 81 34 4 2 1 323 332 3 2
23 2 4 1 29 46 75 7 3 1 145 145 2 1
23 2 0 0 29 56 75 1 2 1 145 145 2 1
23 1 0 0 55 26 100 3 2 1 48 46 5 4
29 1 0 0 27 45 85 2 2 1 235 233 2 2
16 1 0 0 36 55 87 7 2 1 318 325 2 2
27 1 0 0 24 38 81 1 1 1 157 141 1 1
23 2 2 0 29 97 75 4 3 1 145 145 2 1
22 1 0 0 48 35 75 1 2 1 260 243 2 0
23 1 0 0 34 34 89 2 1 1 76 70 1 1
24 2 0 0 38 81 88 4 2 1 188 193 0 0
23 2 0 0 29 38 75 1 2 1 145 145 2 1
13 1 0 0 34 82 46 6 2 1 106 108 1 2
17 1 0 0 47 51 64 1 2 1 66 81 1 1
15 2 0 0 41 8 87 0 2 0 77 82 2 1
24 1 0 0 42 7 80 2 2 1 100 107 1 1
18 2 0 0 64 147 50 5 2 1 157 208 1 1
20 1 0 0 14 45 81 3 2 1 210 232 1 1
23 2 1 0 29 46 75 3 2 1 145 145 2 1
17 1 0 0 50 54 83 1 2 1 37 30 7 5
6 1 0 0 41 66 87 4 2 1 145 145 2 1
31 1 0 0 88 44 70 3 2 1 45 28 3 2
11 1 0 0 36 11 90 0 2 1 69 71 2 2
18 1 0 0 39 73 63 2 2 1 57 53 1 1
29 1 0 0 4 31 78 7 2 1 198 198 1 1
23 2 1 0 29 101 75 3 2 1 145 145 2 1
24 1 0 0 31 86 75 4 2 1 1 26 1 0
24 1 0 0 12 57 80 3 2 1 261 189 1 0
30 1 0 0 73 45 65 3 2 1 285 279 2 1
16 1 0 0 27 46 63 1 1 1 64 62 1 0
19 1 0 0 41 25 91 1 2 1 50 51 2 3
23 1 0 0 49 22 75 2 2 7 145 145 2 1
36 1 0 0 69 45 53 2 2 1 251 255 4 3
28 1 0 0 5 13 89 6 2 1 50 46 2 1
25 2 1 0 29 44 86 2 2 1 145 145 2 1
23 2 1 0 2 20 79 2 3 1 114 106 0 0
24 1 0 0 15 59 73 3 2 1 49 46 1 1
23 1 0 0 45 29 75 2 2 6 145 145 2 1
17 1 0 0 42 21 68 2 2 1 121 122 1 1
24 3 0 0 2 47 87 2 3 1 268 257 1 0
30 2 0 0 3 41 83 1 2 1 167 170 1 1
24 1 0 0 20 37 71 8 2 1 78 75 2 2
23 1 0 0 28 10 75 0 2 0 145 145 2 1
15 2 0 0 29 42 71 3 2 1 145 145 2 1
18 1 0 0 32 29 89 1 2 1 75 82 1 1
36 1 1 0 29 70 51 4 2 1 145 145 2 1
21 2 0 0 2 45 89 5 3 1 175 175 1 1
23 2 0 0 1 27 91 5 2 0 115 126 0 0
23 1 0 0 60 53 75 2 2 5 145 145 2 1
18 1 0 0 51 64 65 2 2 1 90 96 1 2
15 1 0 0 21 35 72 4 2 1 67 70 3 4
21 1 0 0 33 39 83 6 2 1 74 74 2 2
24 2 0 0 2 46 81 4 3 1 198 188 0 0
25 1 0 0 29 33 78 1 2 1 302 297 0 0
23 1 0 0 5 88 88 9 2 1 249 253 1 0
24 2 1 0 29 59 83 4 2 1 145 145 2 1
17 2 1 0 10 96 84 4 2 1 50 12 1 0
19 1 0 0 40 17 89 1 2 1 81 90 1 0
15 2 0 0 19 40 82 2 2 1 97 77 1 0
27 2 0 0 8 77 74 2 2 0 149 144 1 0
27 1 0 0 8 29 85 1 1 1 244 246 2 1
28 1 0 0 45 53 73 2 1 6 273 291 2 1
23 2 0 0 29 55 75 4 2 1 145 145 2 1
21 1 0 0 29 31 83 6 2 1 108 101 4 3
31 1 0 0 35 35 59 1 2 1 283 113 2 1
33 1 0 0 48 40 55 4 1 1 56 48 2 2
26 1 1 0 25 51 80 2 2 1 17 24 1 1
30 1 0 0 29 29 61 1 1 0 129 123 3 2
25 1 0 0 6 34 96 1 2 1 79 92 0 0
23 2 0 0 78 69 57 3 2 1 90 96 1 1
23 1 0 0 33 31 85 1 2 1 230 235 1 2
32 1 0 0 71 57 58 4 2 1 314 319 3 1
29 1 0 0 2 34 76 4 2 1 70 63 0 1
15 2 0 0 19 47 76 0 2 1 187 187 1 1
23 2 1 0 29 29 75 2 2 1 145 145 2 1
25 1 0 0 59 59 63 4 2 1 31 22 4 4
26 1 0 0 26 37 87 2 2 1 216 217 2 3
29 1 0 0 11 15 78 1 1 1 112 111 2 2
24 2 2 1 29 58 70 5 3 1 145 145 2 1
29 2 0 0 15 37 84 3 2 0 212 208 1 0
17 1 0 0 42 22 77 1 2 1 92 89 5 4
26 2 1 0 22 92 83 12 2 1 122 114 1 1
25 1 0 0 32 46 74 1 2 1 113 118 2 2
26 1 0 0 34 41 87 1 2 1 41 38 2 1
12 1 0 0 22 61 54 3 2 1 88 96 4 2
23 2 1 0 29 94 75 5 2 1 145 145 2 1
17 1 0 0 27 27 79 0 2 1 295 311 1 0
28 1 0 0 11 27 70 1 1 1 145 142 1 1
23 2 1 0 29 56 75 3 2 1 145 145 2 1
20 1 0 0 42 76 65 3 2 1 51 60 2 1
28 1 1 0 0 25 86 3 2 1 123 119 1 0
25 1 0 0 48 43 79 2 2 1 68 56 5 3
26 1 0 0 27 11 93 0 2 1 96 107 1 0
23 2 0 0 18 38 88 2 2 1 83 85 3 2
23 2 1 0 29 84 75 4 2 1 145 145 2 1
31 1 0 0 47 31 66 6 2 1 62 75 2 3
24 1 0 0 11 69 82 5 2 1 242 245 1 1
25 1 0 0 2 21 76 5 2 1 144 147 2 1
25 2 1 0 7 34 80 2 2 1 194 191 0 0
10 1 0 0 42 6 100 1 2 1 145 145 2 1
14 1 0 0 47 77 74 1 2 1 29 30 9 7
15 2 0 0 1 74 86 7 2 0 112 278 0 0
30 1 0 0 8 32 77 3 2 0 238 259 1 0
20 1 0 0 38 15 55 0 2 1 79 71 2 2
28 2 0 0 27 21 69 2 2 1 4 298 0 0
18 2 0 0 29 25 73 1 2 1 145 145 2 1
22 1 0 0 27 21 96 1 2 1 145 145 2 1
25 1 0 0 36 38 66 4 2 1 82 85 3 3
30 1 0 0 41 24 75 6 2 1 43 37 2 2
23 2 1 0 24 54 74 6 2 1 213 203 1 0
26 1 0 0 4 33 88 2 2 1 166 164 1 1
27 1 0 0 2 35 81 4 2 1 51 300 1 0
14 1 0 0 4 66 87 2 2 1 59 29 0 0
24 1 0 0 21 48 89 3 2 1 71 62 1 0
27 1 0 0 33 32 67 3 2 1 91 84 4 4
24 1 0 0 56 56 87 2 2 1 64 106 1 2
21 1 0 0 46 6 74 0 1 1 158 113 3 0
23 2 1 0 29 66 75 5 2 1 145 145 2 1
24 1 0 0 11 17 92 4 2 0 100 83 1 1
21 1 0 0 37 49 58 3 2 1 197 132 1 0
29 2 1 0 29 46 59 3 2 1 145 145 2 1
33 1 0 0 45 35 46 6 2 1 82 85 2 2
27 1 0 0 30 29 80 2 2 1 292 290 1 1
23 2 1 0 29 33 75 3 2 1 145 145 2 1
21 1 1 0 29 26 46 2 2 1 145 145 2 1
19 1 0 0 43 19 95 1 2 1 80 100 2 2
27 1 0 0 18 27 84 3 2 1 103 103 3 3
27 1 0 0 11 24 83 1 2 1 147 143 3 3
33 1 0 0 80 31 59 5 1 1 82 82 1 1
15 1 0 0 14 35 72 3 2 1 85 87 1 1
17 1 0 0 45 67 89 1 2 1 184 180 1 1
25 1 0 0 22 27 67 2 2 1 97 99 3 3
23 1 0 0 6 0 75 9 2 1 145 145 2 1
25 2 1 0 3 13 87 2 2 1 85 83 0 0
36 1 0 0 54 45 53 3 2 1 281 283 5 4
14 1 0 0 36 36 92 1 2 1 44 42 3 3
23 1 0 0 30 54 75 3 2 2 145 145 2 1
21 1 0 0 48 28 89 1 1 1 90 83 2 1
30 1 0 0 2 33 75 9 2 1 242 237 1 1
19 1 0 0 31 56 78 2 2 1 249 258 2 2
21 2 0 0 21 21 74 3 2 1 44 55 0 0
32 1 1 0 23 27 53 4 2 1 72 77 1 0
25 1 0 0 36 23 69 1 2 1 72 81 3 3
29 1 0 0 47 38 75 2 2 0 296 281 4 3
25 1 0 0 40 32 64 1 1 1 56 60 2 2
28 2 0 0 7 22 80 3 2 0 113 70 1 0
26 1 0 0 4 32 90 3 2 1 220 228 2 2
25 2 1 0 14 81 79 4 2 1 219 338 0 0
34 1 0 0 42 60 58 3 2 3 254 254 4 3
24 2 1 0 5 84 72 10 2 0 111 128 1 0
19 2 0 0 29 28 87 1 2 1 145 145 2 1
26 1 0 0 47 65 89 2 2 1 302 310 3 2
25 1 0 0 38 37 74 3 2 1 55 62 1 2
22 1 0 0 3 43 89 1 2 1 183 158 1 0
12 1 0 0 16 22 83 1 2 1 118 134 0 0
23 2 0 0 29 80 75 4 2 1 145 145 2 1
26 1 0 0 39 16 98 2 2 1 48 55 5 5
30 2 1 0 37 79 74 5 2 1 227 187 1 0
25 1 0 0 27 29 77 1 2 1 117 140 2 0
25 1 0 0 22 26 92 2 2 1 185 144 0 0
15 1 0 0 20 107 59 2 2 1 93 91 2 1
30 1 0 0 24 46 73 4 2 1 224 239 1 1
20 1 0 0 65 31 77 2 2 1 145 145 2 1
28 1 0 0 12 27 70 2 2 1 215 224 2 1
23 2 0 0 29 54 75 8 2 1 145 145 2 1
16 2 0 0 11 38 69 1 2 1 181 160 1 0
23 1 0 0 49 43 87 5 2 1 74 76 6 5
31 1 0 0 22 39 68 4 2 1 69 79 3 2
28 1 0 0 8 27 80 1 1 1 85 88 2 1
19 1 0 0 47 45 80 1 2 1 88 74 3 2
27 1 0 0 12 71 86 3 2 1 62 34 1 0
19 1 0 0 51 71 38 3 2 1 94 80 2 1
19 2 1 0 2 23 87 2 3 1 109 151 0 0
24 1 0 0 32 32 76 2 2 1 90 91 2 2
26 1 0 0 24 36 98 3 2 1 69 70 1 1
26 1 0 0 48 35 60 1 1 1 77 59 1 1
26 2 0 0 44 32 66 2 2 0 84 105 1 1
25 1 0 0 63 62 63 2 2 1 61 60 5 5
16 1 0 0 17 36 89 1 2 0 175 175 1 1
29 1 0 0 9 23 63 2 1 1 116 141 1 1
27 2 2 0 29 39 87 2 3 1 145 145 2 1
24 2 2 0 29 80 76 4 3 1 145 145 2 1
27 1 0 0 5 15 79 1 1 1 267 278 0 0
16 1 0 0 42 45 71 2 2 1 57 66 6 6
12 1 0 0 29 52 53 3 1 1 68 61 1 1
18 1 0 0 69 27 100 1 2 1 145 145 2 1
19 2 1 0 29 46 71 3 3 1 145 145 2 1
30 1 0 0 5 39 76 5 2 1 184 192 2 1
25 1 0 0 20 43 69 1 2 1 250 249 6 6
28 1 0 0 81 45 60 3 2 1 69 69 2 2
20 1 0 0 15 65 87 4 2 1 51 69 2 1
17 1 0 0 22 38 70 1 2 1 95 97 1 1
28 1 0 0 3 13 71 2 2 1 84 78 1 2
16 1 0 0 15 75 83 10 2 1 118 121 2 2
28 1 0 0 14 40 77 3 2 1 251 249 2 1
19 2 1 0 1 48 90 3 2 1 169 134 1 0
24 1 0 0 7 45 91 4 2 1 213 222 2 2
27 1 0 0 6 17 88 1 2 1 295 293 0 0
19 1 0 0 33 42 81 5 2 0 93 78 1 1
28 1 0 0 48 53 66 3 2 1 103 100 2 2
23 2 1 0 29 27 75 2 2 1 145 145 2 1
14 1 1 0 6 95 67 4 2 1 150 93 0 0
23 1 0 0 25 40 82 2 2 1 161 147 2 1
17 1 0 0 13 32 66 2 2 1 98 85 2 2
21 1 0 0 28 42 76 3 2 1 248 212 1 1
17 2 0 0 44 128 67 2 2 1 164 181 1 0
24 1 0 0 25 11 91 5 1 1 256 246 0 0
24 1 0 0 28 47 83 0 2 1 64 75 1 1
20 1 0 0 40 18 84 1 2 1 75 48 2 1
23 1 0 0 29 63 75 4 2 1 145 145 2 1
29 1 0 0 36 22 75 0 1 1 118 122 2 3
25 1 0 0 13 32 78 1 2 1 171 210 0 0
23 1 0 0 12 35 80 1 2 1 77 39 2 0
26 1 0 0 21 40 73 3 2 1 187 197 2 0
29 1 0 0 14 37 72 4 2 1 157 161 1 1
28 1 1 0 23 79 71 4 2 1 151 179 1 0
24 1 0 0 23 39 75 2 2 1 163 145 1 1
32 1 0 0 48 42 60 1 2 1 239 236 5 4
26 1 0 0 5 25 94 1 1 1 276 271 0 0
13 2 0 0 14 28 84 2 2 1 101 141 1 0
27 2 0 0 12 38 74 5 2 1 272 283 3 2
29 2 0 0 8 51 67 6 2 0 274 250 1 0
26 1 0 0 4 16 88 1 2 1 91 103 0 0
26 1 0 0 39 26 84 1 1 1 87 91 1 1
14 1 0 0 32 29 96 1 2 1 69 63 1 1
23 1 0 0 42 27 79 3 1 1 76 64 1 0
23 1 0 0 29 24 75 2 2 1 145 145 2 1
24 1 0 0 34 22 63 2 2 4 79 79 3 2
31 1 0 0 46 32 67 4 2 1 263 278 2 3
17 1 0 0 29 45 81 0 2 1 22 78 1 0
32 1 1 0 60 49 62 7 2 1 285 282 1 0
29 1 0 0 37 35 79 1 2 1 39 40 3 3
28 1 0 0 20 80 76 7 2 1 59 64 1 1
31 1 0 0 43 39 67 5 2 1 137 137 6 5
23 1 0 0 46 31 86 0 1 1 82 82 3 2
29 1 0 0 8 35 84 2 2 1 78 81 1 0
34 1 0 0 68 45 52 4 2 1 278 283 2 2
23 1 0 0 54 18 74 1 2 1 105 95 2 2
28 1 0 0 62 48 69 1 2 1 46 47 4 3
18 1 0 0 37 35 89 0 2 1 117 117 2 2
31 1 0 0 48 42 69 1 2 1 220 220 6 6
28 1 0 0 21 67 88 2 2 1 343 328 0 0
14 1 0 0 55 44 74 2 2 1 50 54 7 7
27 1 0 0 12 22 80 1 2 1 44 43 1 1
16 1 0 0 3 28 94 4 2 1 74 62 1 0
16 1 0 0 14 11 79 0 2 1 66 68 1 1
28 2 0 0 37 51 64 2 2 1 160 145 2 0
18 2 0 0 42 35 82 2 2 0 283 276 1 0
15 1 0 0 13 40 85 8 2 1 170 159 0 0
