AMB_TEMP CH4 CO NMHC O3 PM10 RH SO2 THC UVB WD_HR WIND_DIREC WIND_SPEED WS_HR
18 1 0 0 60 87 47 5 2 1 77 90 4 2
24 1 0 0 3 53 90 3 2 1 155 147 1 1
32 1 0 0 56 66 68 3 2 1 290 301 1 1
19 2 1 0 15 30 81 2 2 1 183 80 2 0
33 1 0 0 52 41 71 4 1 1 91 88 1 0
23 2 0 0 29 44 75 5 2 1 145 145 2 1
31 1 0 0 49 32 54 1 2 1 94 96 5 5
35 1 0 0 56 44 47 3 2 1 40 46 1 1
21 2 0 0 31 62 82 2 2 0 310 290 1 1
34 1 0 0 35 33 59 2 2 1 287 278 2 2
19 1 0 0 52 112 58 4 2 1 79 81 5 6
24 1 0 0 52 62 65 6 1 1 60 53 2 1
22 1 0 0 22 22 86 1 2 1 58 48 1 1
27 1 0 0 11 22 82 1 2 1 131 155 1 0
23 1 1 0 16 24 72 2 2 1 53 64 0 0
23 2 3 1 29 110 75 6 3 1 145 145 2 1
34 1 0 0 47 55 58 35 2 1 46 50 2 2
33 1 0 0 82 43 56 3 2 1 291 318 3 1
14 1 0 0 6 33 86 1 2 1 147 136 0 1
20 2 0 0 27 29 82 4 2 1 266 261 1 0
18 2 2 1 29 152 60 6 3 1 145 145 2 1
18 1 1 0 3 48 94 3 2 1 201 204 1 1
25 1 0 0 31 45 68 7 2 1 245 245 1 0
16 1 0 0 46 34 94 2 2 1 35 53 3 3
13 1 0 0 19 12 90 3 2 1 215 217 3 3
29 1 0 0 49 43 52 8 2 1 96 117 4 2
23 2 1 0 29 45 75 3 2 1 145 145 2 1
18 1 0 0 56 112 67 2 1 1 78 79 2 2
21 2 1 0 29 39 81 3 2 1 145 145 2 1
16 1 0 0 39 19 86 6 2 1 56 54 4 4
30 1 2 0 49 64 59 2 2 1 51 313 1 0
20 1 0 0 52 24 82 2 2 1 145 145 2 1
20 1 0 0 72 117 65 3 2 1 105 103 4 4
27 1 0 0 49 70 76 3 2 1 251 277 1 0
28 1 0 0 18 5004 100 6 2 1 177 193 1 0
25 1 0 0 18 64 76 3 2 1 223 203 1 2
22 1 0 0 8 3 100 1 2 1 145 145 2 1
30 1 0 0 42 39 73 3 2 1 45 50 1 1
31 1 0 0 42 52 74 2 2 1 25 15 3 1
21 1 0 0 35 34 65 2 2 1 48 49 2 2
31 1 0 0 9 51 67 4 2 1 316 314 2 2
22 1 0 0 47 39 93 2 2 1 32 30 2 0
21 1 0 0 35 50 62 4 2 1 290 338 1 0
26 1 0 0 31 28 80 2 2 1 218 209 2 2
23 2 2 0 29 92 76 4 2 1 145 145 2 1
22 1 0 0 33 15 83 1 2 1 67 69 2 3
23 1 0 0 29 65 75 7 2 1 145 145 2 1
26 1 0 0 37 8 71 6 2 1 108 110 3 4
17 1 0 0 33 34 81 3 2 1 76 87 3 3
36 1 0 0 22 10 48 1 2 1 116 127 4 4
23 1 0 0 28 37 89 6 2 1 257 155 0 0
15 2 0 0 31 28 93 1 2 1 264 273 1 0
29 1 0 0 8 17 73 2 2 1 68 64 4 4
17 1 0 0 37 80 51 4 2 1 277 279 1 1
13 1 0 0 31 85 59 3 2 1 99 101 2 2
25 2 0 0 31 33 76 1 2 1 127 164 1 1
23 1 0 0 37 37 75 2 2 5 145 145 2 1
28 2 1 0 15 53 82 3 3 2 285 291 1 0
27 1 0 0 14 27 87 2 2 1 215 212 2 2
28 1 0 0 1 36 73 2 2 1 75 125 1 1
21 1 1 0 1 26 88 7 2 1 320 79 0 0
25 2 1 0 5 48 89 3 2 1 231 261 1 1
18 1 0 0 24 84 74 25 2 1 88 217 0 0
-6 1 0 0 43 23 90 1 1 1 86 83 3 3
14 1 0 0 50 50 88 0 2 1 49 49 6 6
25 1 0 0 29 53 79 3 2 1 350 354 1 0
15 1 0 0 50 26 93 1 2 1 62 57 3 2
19 1 0 0 34 24 83 6 2 1 54 50 3 3
22 1 0 0 2 37 84 11 2 1 100 110 3 2
20 1 0 0 42 13 100 1 2 1 145 145 2 1
20 2 3 1 2 88 84 5 4 1 118 109 0 0
28 1 0 0 5 8 81 1 1 1 117 123 2 2
22 2 0 0 29 46 77 3 2 1 145 145 2 1
17 2 0 0 33 124 73 5 2 1 106 126 1 1
18 1 0 0 26 85 87 5 2 1 50 47 2 2
26 1 0 0 51 50 65 2 2 1 79 86 3 1
23 1 0 0 74 61 75 4 2 3 145 145 2 1
27 1 0 0 25 40 83 2 2 1 244 244 5 6
31 1 0 0 36 40 72 1 2 1 250 250 5 5
25 1 0 0 20 29 85 2 2 1 57 44 0 0
23 1 0 0 28 62 77 3 2 1 81 82 6 6
26 1 0 0 32 36 74 8 2 1 105 108 3 3
17 1 0 0 33 40 56 2 2 1 96 97 2 1
23 1 0 0 22 58 70 5 2 1 109 112 2 2
23 1 0 0 87 50 75 4 2 5 145 145 2 1
30 1 0 0 7 39 69 2 2 1 21 17 2 0
25 1 0 0 33 25 71 2 2 1 73 67 3 3
16 1 0 0 23 26 81 2 2 0 72 81 2 2
24 1 0 0 35 40 72 1 1 0 47 51 4 3
27 1 0 0 42 33 70 1 2 1 93 88 4 2
29 1 0 0 15 26 78 1 2 1 189 170 1 1
14 1 0 0 52 85 49 5 2 1 66 64 8 8
23 1 0 0 30 32 84 6 2 0 93 97 3 2
27 1 0 0 0 45 67 3 2 1 68 55 6 5
32 1 0 0 45 29 66 4 2 1 251 251 4 3
22 1 0 0 28 39 88 2 2 1 79 91 3 3
18 1 0 0 44 46 95 2 2 1 100 98 1 1
13 1 0 0 33 35 63 1 2 1 97 98 2 2
26 2 0 0 29 35 69 7 2 1 145 145 2 1
27 1 0 0 1 26 81 3 2 1 120 141 1 1
16 1 0 0 9 63 92 2 2 1 145 127 0 0
31 1 0 0 37 31 69 3 2 1 249 259 3 2
9 1 0 0 58 36 70 2 2 1 145 145 2 1
24 1 0 0 2 92 84 5 2 1 59 78 1 0
26 1 0 0 14 43 77 3 2 1 162 180 1 1
16 1 0 0 32 7 83 0 2 1 125 100 1 1
21 1 0 0 31 46 73 7 2 1 39 40 1 1
23 2 0 0 29 63 75 5 2 1 145 145 2 1
31 1 0 0 21 39 67 2 2 1 257 264 3 3
23 2 1 0 29 56 75 4 2 1 145 145 2 1
26 1 0 0 26 60 78 3 2 1 161 186 1 1
13 1 0 0 33 49 71 1 2 1 94 92 5 5
16 1 0 0 38 54 96 1 2 1 199 186 1 1
27 2 1 0 22 117 66 7 3 1 236 212 1 0
31 1 0 0 25 35 69 4 2 1 256 258 2 1
31 1 0 0 6 55 66 4 2 1 237 235 2 2
17 1 0 0 46 172 76 10 2 1 58 54 8 7
23 1 0 0 32 57 85 20 2 1 96 92 2 2
30 1 0 0 42 22 70 1 1 1 149 144 2 2
15 2 0 0 1 29 86 4 2 0 223 215 0 0
29 2 1 0 29 49 77 3 2 1 145 145 2 1
22 1 0 0 29 32 71 1 2 1 103 118 1 1
25 1 0 0 26 35 79 2 2 1 136 62 1 0
25 1 0 0 26 30 64 1 2 1 93 96 3 2
33 1 0 0 41 37 67 3 2 1 251 245 4 3
32 1 0 0 51 31 67 4 2 9 289 291 3 2
30 2 1 0 29 38 57 1 2 1 145 145 2 1
20 1 0 0 23 28 88 1 2 0 94 86 0 0
29 1 0 0 16 23 72 2 2 1 60 63 1 0
19 1 0 0 37 19 81 1 2 1 102 75 1 2
21 1 0 0 32 49 82 4 2 1 118 120 3 2
23 2 0 0 29 39 75 2 2 1 145 145 2 1
20 1 0 0 28 47 80 1 1 1 84 90 2 3
17 1 0 0 1 57 88 4 2 1 24 134 1 0
23 1 0 0 40 12 75 0 2 0 145 145 2 1
27 1 0 0 20 39 5 0 2 1 0 145 2 1
14 1 0 0 17 13 97 1 2 1 55 62 1 0
19 2 0 0 25 23 89 1 2 1 52 56 1 1
23 2 0 0 29 63 75 1 2 1 145 145 2 1
25 1 0 0 34 20 93 1 1 1 152 164 2 0
14 1 0 0 35 64 80 2 2 0 91 96 3 2
27 1 0 0 56 48 74 8 2 1 64 77 1 1
17 1 0 0 43 22 88 3 2 1 69 68 8 7
18 2 0 0 12 24 78 1 2 1 320 336 1 0
23 2 1 0 29 61 75 2 2 1 145 145 2 1
23 2 1 0 29 42 75 4 2 1 145 145 2 1
32 1 0 0 45 44 53 2 1 7 246 256 4 4
0 1 34 0 20 8 0 3 2 1 145 145 2 1
15 1 0 0 38 57 73 4 2 1 83 88 4 3
23 1 0 0 45 23 75 1 2 0 145 145 2 1
18 1 0 0 28 35 88 4 2 1 91 96 4 2
25 1 0 0 12 40 86 0 2 1 181 173 1 1
26 1 0 0 20 71 71 3 2 1 350 55 1 0
23 1 0 0 25 19 100 1 2 1 145 145 2 1
23 1 0 0 24 78 89 3 2 1 229 239 0 0
16 1 0 0 43 7 64 2 2 1 95 95 2 1
23 1 2 0 29 55 75 5 2 1 145 145 2 1
23 1 0 0 45 84 75 1 2 1 145 145 2 1
28 2 0 0 6 45 78 4 2 0 238 210 0 0
34 1 0 0 31 51 54 2 1 1 254 228 2 2
13 1 0 0 34 84 63 1 2 1 146 146 1 1
23 1 0 0 8 38 75 1 2 0 145 145 2 1
18 2 0 0 33 40 89 3 2 0 83 77 1 0
29 1 0 0 13 21 70 2 1 1 219 218 1 1
29 1 0 0 19 31 77 4 2 3 232 229 3 3
21 1 0 0 29 11 88 2 2 1 44 44 1 1
23 1 0 0 29 48 75 5 2 1 145 145 2 1
22 1 0 0 14 23 69 2 2 1 77 78 2 1
24 1 0 0 17 28 77 2 2 1 117 115 4 3
23 1 0 0 38 28 75 2 2 1 145 145 2 1
25 1 0 0 24 34 78 2 2 1 137 114 1 0
23 1 0 0 11 24 92 5 2 1 125 141 0 0
12 1 0 0 32 72 55 7 2 1 65 64 7 6
32 1 0 0 30 45 69 2 2 1 286 18 1 0
18 1 0 0 49 16 74 1 2 1 145 145 2 1
16 1 0 0 45 0 100 1 2 1 145 145 2 1
23 1 0 0 29 34 75 2 1 1 145 145 2 1
17 2 0 0 4 31 82 2 2 0 55 52 0 0
28 2 0 0 53 45 68 2 2 5 86 86 2 1
17 2 1 0 55 161 53 6 2 1 139 88 1 0
23 2 1 0 29 67 75 3 2 1 145 145 2 1
21 1 0 0 20 21 83 5 2 1 104 103 3 2
23 1 0 0 38 45 75 1 2 2 145 145 2 1
28 2 0 0 2 44 79 7 2 0 84 87 1 0
23 1 0 0 12 28 75 2 2 0 145 145 2 1
22 1 0 0 39 43 83 1 2 1 47 40 2 1
18 2 1 0 1 65 87 2 2 1 171 139 0 0
27 2 0 0 3 26 84 9 2 0 83 100 1 0
16 1 1 0 4 125 84 6 2 1 124 74 0 0
21 1 0 0 26 46 92 8 2 1 56 53 4 5
28 1 0 0 14 27 57 3 2 1 248 260 2 2
15 1 0 0 39 82 56 4 2 1 85 97 1 2
21 2 1 0 25 66 58 4 2 1 33 38 1 0
29 1 0 0 17 24 68 2 1 1 209 204 2 2
15 1 0 0 37 42 86 1 2 1 213 210 3 3
28 1 1 0 19 23 78 2 2 1 11 143 0 0
9 1 0 0 48 10 100 1 2 1 145 145 2 1
17 1 0 0 29 43 50 2 2 1 43 44 2 1
28 1 0 0 7 27 70 1 2 1 211 216 1 0
23 1 0 0 25 15 75 1 2 0 145 145 2 1
23 0 0 0 29 35 75 1 0 1 145 145 2 1
33 1 0 0 35 52 58 2 2 1 284 277 2 2
16 1 0 0 20 27 90 3 2 1 49 45 3 2
25 1 0 0 28 24 73 1 2 1 146 137 2 1
25 1 0 0 33 24 74 2 1 1 76 81 1 0
23 2 3 0 29 31 75 4 2 1 145 145 2 1
14 1 0 0 34 36 56 3 2 1 55 56 4 4
28 1 0 0 15 34 75 2 2 1 167 180 1 1
15 1 0 0 44 20 89 0 1 1 88 87 2 1
20 1 0 0 69 27 95 1 2 1 58 49 5 3
30 1 0 0 2 47 75 3 2 1 248 271 1 1
19 1 1 0 38 133 80 3 2 1 83 80 2 1
22 1 0 0 44 0 66 3 2 1 196 202 0 1
25 2 1 0 1 50 83 4 2 1 85 55 0 0
30 1 0 0 56 62 57 2 1 1 108 112 2 1
20 1 1 0 16 12 79 2 2 1 83 292 0 0
29 1 0 0 3 29 70 7 2 1 167 167 0 0
27 2 1 0 25 104 69 5 2 1 94 62 1 0
29 1 0 0 14 48 74 4 2 1 222 224 3 3
32 1 0 0 22 42 57 6 2 1 167 110 2 0
33 1 0 0 57 42 66 5 2 1 310 310 4 4
33 1 0 0 33 35 63 3 2 1 291 289 3 2
26 1 0 0 15 16 86 1 2 1 90 90 1 1
23 1 1 0 29 43 75 2 2 1 145 145 2 1
20 1 0 0 43 21 94 2 2 1 30 29 1 1
23 2 1 0 29 63 75 1 2 1 145 145 2 1
29 1 0 0 26 38 74 3 2 1 315 313 2 1
18 1 0 0 45 59 63 3 2 1 77 78 6 4
24 1 0 0 26 95 87 3 2 1 349 21 2 0
23 1 0 0 85 77 75 5 2 0 145 145 2 1
26 1 0 0 4 16 97 2 2 1 17 43 1 0
14 2 1 0 5 58 79 17 2 1 143 177 0 0
16 1 0 0 11 32 65 2 2 1 175 178 0 0
19 2 0 0 27 63 78 3 2 1 77 93 1 0
23 1 1 0 29 32 75 2 2 1 145 145 2 1
16 1 0 0 31 7 84 1 2 1 105 107 3 3
26 1 0 0 36 20 79 1 2 1 93 90 2 2
26 2 1 0 0 34 83 4 2 0 51 22 1 1
25 1 0 0 7 22 85 1 2 1 220 217 1 2
21 1 0 0 50 29 88 1 2 1 100 110 2 2
27 1 0 0 11 27 83 1 2 1 163 181 1 1
17 1 0 0 50 54 71 1 2 1 110 117 3 3
24 1 0 0 5 53 83 4 2 1 144 125 1 0
25 1 1 0 1 84 82 8 2 1 187 182 0 0
29 1 0 0 30 45 51 2 2 1 43 27 1 0
18 1 0 0 45 23 92 1 2 1 283 297 1 1
27 1 0 0 36 50 75 4 2 1 126 163 1 1
27 1 0 0 21 57 77 5 2 0 75 71 2 1
26 1 0 0 24 13 99 1 1 1 267 239 0 0
29 1 0 0 1 36 82 2 2 1 164 195 1 0
29 2 0 0 29 30 70 1 2 1 145 145 2 1
29 1 0 0 21 39 68 2 2 1 218 212 3 2
36 1 0 0 51 50 52 1 2 1 236 243 2 1
16 1 0 0 38 22 62 1 2 1 87 93 3 3
29 1 0 0 16 34 68 1 2 1 254 245 5 5
32 1 0 0 18 13 67 -5 1 0 230 238 1 1
17 2 0 0 30 6 87 1 2 1 83 266 0 0
27 1 0 0 9 44 62 5 2 1 227 219 3 1
28 1 0 0 8 40 82 3 2 1 185 129 1 0
24 1 0 0 47 48 89 1 1 1 165 246 0 0
24 1 0 0 23 32 78 0 2 1 199 202 1 1
20 1 0 0 49 100 66 1 2 1 84 91 3 3
29 1 0 0 6 20 67 1 2 1 108 100 1 2
28 1 0 0 29 47 76 2 2 1 145 145 2 1
26 1 0 0 16 24 87 1 2 1 249 239 2 2
30 1 0 0 3 16 64 1 2 1 265 82 1 0
26 1 0 0 8 18 85 1 2 1 130 122 1 1
26 2 0 0 27 47 90 1 2 1 69 86 2 2
14 1 0 0 22 44 90 2 2 1 74 71 1 1
27 1 0 0 49 23 70 2 2 1 72 80 3 3
26 1 0 0 49 79 54 4 2 1 318 312 2 1
31 1 0 0 5 20 66 2 1 1 86 81 2 2
29 1 0 0 55 31 64 3 2 1 70 67 6 5
17 2 0 0 28 75 64 4 2 1 168 138 1 0
36 1 0 0 29 34 44 2 2 1 86 94 6 7
25 2 2 1 29 90 75 7 3 1 145 145 2 1
21 1 0 0 30 22 76 0 2 1 96 102 2 2
23 2 1 0 29 59 75 7 2 1 145 145 2 1
26 1 0 0 20 15 90 0 1 1 210 206 2 2
29 1 0 0 46 73 68 3 2 1 344 278 1 0
15 2 1 0 2 87 86 4 2 0 137 107 0 0
23 2 1 0 29 76 75 1 2 1 145 145 2 1
27 1 0 0 23 29 91 2 2 1 212 214 4 3
13 1 0 0 53 73 79 2 2 1 57 57 7 7
11 1 0 0 37 87 76 1 2 1 206 209 4 3
28 1 0 0 9 34 75 1 1 1 224 233 1 1
18 1 0 0 55 87 32 4 2 1 280 285 2 2
27 1 0 0 45 35 54 1 2 1 78 73 3 2
23 2 1 0 29 70 75 4 2 1 145 145 2 1
22 1 0 0 13 16 96 7 2 1 145 145 2 1
25 1 0 0 1 35 82 2 2 1 118 119 1 1
25 1 0 0 24 13 96 1 1 1 265 291 0 0
20 2 0 0 30 21 84 3 2 1 121 66 1 0
26 1 0 0 17 33 98 1 1 1 311 314 4 3
15 1 0 0 41 23 88 1 2 1 47 48 5 4
22 2 0 0 37 83 88 2 2 1 94 97 1 1
28 1 0 0 11 10 68 1 2 1 111 160 1 1
17 1 0 0 18 50 89 1 2 1 232 127 0 0
36 1 1 0 29 56 50 3 2 1 145 145 2 1
22 1 0 0 21 34 67 3 2 1 244 272 1 1
12 1 0 0 39 27 56 1 2 1 60 53 5 3
25 1 0 0 20 39 81 10 2 0 83 87 2 2
28 1 0 0 36 29 64 2 2 1 209 156 2 0
23 2 0 0 1 33 93 1 2 1 159 182 0 0
23 2 2 0 29 53 75 4 2 1 145 145 2 1
22 1 0 0 11 11 79 2 2 1 124 125 1 1
28 1 0 0 16 47 81 3 2 1 199 258 1 1
16 1 0 0 44 12 85 0 1 1 91 90 1 1
13 2 0 0 42 9 89 2 2 0 61 92 0 0
24 2 0 0 65 66 80 3 2 0 71 79 2 1
17 1 0 0 42 46 69 2 2 1 102 106 1 1
21 1 0 0 44 26 73 1 2 1 128 125 6 6
20 2 0 0 19 90 84 3 2 2 296 293 1 1
28 1 0 0 11 48 75 6 2 1 214 235 1 0
17 1 0 0 75 147 54 6 2 1 57 56 4 4
15 1 0 0 19 17 74 1 2 1 85 95 3 3
23 1 0 0 22 105 84 2 2 1 307 285 1 0
16 1 0 0 42 60 83 1 2 1 49 48 8 7
23 1 0 0 49 40 71 2 2 1 88 89 3 3
23 1 0 0 25 20 76 1 2 1 119 115 1 0
21 1 0 0 75 86 39 4 2 1 332 12 1 0
27 1 0 0 4 31 80 5 1 1 236 209 1 1
16 1 0 0 24 3 93 2 2 1 53 54 3 3
20 1 0 0 25 8 100 1 2 1 145 145 2 1
18 1 0 0 43 86 79 2 2 1 177 133 1 0
18 2 0 0 29 83 89 2 2 1 145 145 2 1
23 2 1 0 19 65 76 5 2 1 31 27 1 0
23 1 0 0 36 33 75 2 2 4 145 145 2 1
25 1 0 0 4 23 95 6 2 1 223 214 0 0
26 1 0 0 21 17 83 2 2 1 260 289 1 1
21 1 0 0 34 24 78 5 2 1 57 57 2 2
29 1 0 0 5 16 77 0 2 1 95 98 2 2
26 1 0 0 16 25 71 1 2 1 241 240 4 4
28 1 1 0 0 16 87 2 2 1 6 48 0 0
29 1 0 0 21 11 72 1 1 1 84 94 1 1
27 1 0 0 43 53 70 4 2 1 120 123 1 1
18 1 0 0 45 69 67 2 2 1 31 33 3 3
20 1 0 0 33 25 95 4 2 0 130 125 0 0
24 1 0 0 43 30 86 2 2 1 39 44 3 1
27 1 0 0 40 46 68 5 2 1 93 92 2 1
16 1 0 0 37 3 100 1 2 1 145 145 2 1
22 1 0 0 33 36 68 4 2 1 249 265 0 1
26 1 0 0 17 26 98 1 2 1 51 50 5 3
18 1 0 0 48 14 69 1 2 1 99 97 2 2
20 1 0 0 47 13 87 1 2 1 145 145 2 1
16 1 0 0 35 37 95 6 2 1 62 61 5 5
17 1 0 0 31 39 61 2 2 1 96 99 3 3
26 1 0 0 31 26 72 1 1 1 90 92 2 2
30 1 1 0 11 37 62 3 2 1 256 280 2 2
14 1 0 0 43 11 96 0 1 1 86 88 2 1
25 2 0 0 29 39 71 1 2 1 145 145 2 1
15 1 0 0 35 32 64 2 2 1 95 100 2 1
16 2 1 0 22 57 85 2 2 1 80 65 1 0
26 1 0 0 39 54 75 0 2 1 239 246 1 1
26 1 0 0 11 52 88 3 2 1 208 199 1 1
27 1 0 0 28 29 84 1 2 1 45 23 1 0
29 1 0 0 39 43 61 3 2 1 256 259 3 4
26 2 0 0 9 47 83 4 2 0 226 155 0 0
27 1 0 0 13 28 89 1 2 1 55 61 1 1
16 1 0 0 41 4 73 1 2 1 101 147 1 0
14 1 0 0 29 32 68 2 2 1 73 74 5 5
30 1 0 0 5 27 75 1 2 1 160 168 1 1
15 1 0 0 32 25 87 2 2 1 106 100 0 0
17 1 0 0 37 17 76 2 2 1 155 152 2 1
29 1 0 0 10 42 65 2 2 1 126 128 2 2
15 1 0 0 6 29 85 2 2 1 74 74 0 0
17 1 0 0 33 69 62 3 2 1 52 47 3 3
25 1 0 0 35 7 81 1 2 1 116 112 3 2
23 2 0 0 29 33 75 2 2 1 145 145 2 1
19 1 1 0 46 112 76 3 2 1 86 86 4 4
23 2 0 0 1 59 89 4 2 1 158 146 0 0
23 1 0 0 39 21 89 1 1 1 83 97 2 2
31 2 1 0 29 44 66 3 2 1 145 145 2 1
28 1 0 0 29 48 79 1 2 1 145 145 2 1
10 1 0 0 35 61 73 3 2 1 64 63 3 3
13 2 0 0 32 33 85 1 2 1 48 63 1 1
15 1 0 0 7 13 92 1 2 1 321 298 1 0
28 2 0 0 29 35 74 2 2 1 145 145 2 1
14 1 0 0 41 30 95 1 2 1 87 83 6 6
23 2 0 0 29 62 75 7 2 1 145 145 2 1
11 2 0 0 1 27 84 4 2 1 181 174 1 0
26 1 0 0 22 29 65 21 2 1 61 50 2 2
28 1 0 0 20 25 76 2 2 1 146 93 1 1
12 2 0 0 25 62 65 5 2 1 89 84 2 2
17 1 0 0 18 9 95 2 2 1 75 54 0 0
28 1 0 0 20 36 82 4 2 1 26 26 1 1
24 1 0 0 8 17 93 1 2 1 150 355 0 0
16 1 0 0 43 18 65 1 1 1 107 110 1 1
15 1 0 0 46 42 60 2 2 1 70 77 4 4
16 1 0 0 14 28 87 2 2 1 39 47 0 0
27 2 1 0 27 54 69 2 2 1 200 0 0 0
19 1 0 0 24 16 84 1 2 1 152 145 1 1
23 2 1 0 29 52 75 5 2 1 145 145 2 1
17 1 0 0 42 42 73 1 2 1 82 83 3 2
23 2 2 0 29 58 75 3 2 1 145 145 2 1
34 1 1 0 29 59 52 3 2 1 145 145 2 1
19 1 0 0 13 26 87 2 2 1 63 46 1 0
30 1 0 0 41 27 74 2 1 1 78 73 2 1
18 1 0 0 48 72 60 1 2 1 52 53 6 6
16 2 1 0 8 95 63 3 2 1 118 125 1 1
19 1 0 0 27 35 76 1 2 1 118 117 2 2
19 1 0 0 17 32 92 4 2 1 117 117 1 1
30 1 0 0 33 26 68 3 2 1 247 282 1 0
27 1 0 0 44 44 77 4 2 1 66 54 4 4
16 1 0 0 37 6 90 1 2 1 177 295 0 0
22 2 0 0 26 55 82 8 2 0 122 152 0 0
22 1 0 0 44 13 97 1 2 1 145 145 2 1
19 1 0 0 39 10 92 1 2 1 47 48 2 2
16 2 0 0 29 17 83 2 2 1 145 145 2 1
25 1 0 0 43 31 91 0 2 1 97 89 3 3
17 1 0 0 25 24 94 1 2 1 87 141 1 0
34 1 0 0 24 33 48 0 2 1 261 270 3 3
26 1 0 0 9 27 85 1 2 1 155 152 3 2
18 1 0 0 17 55 98 1 2 1 42 40 1 1
24 1 0 0 8 33 87 5 2 1 58 71 1 1
23 1 0 0 50 19 75 1 2 1 134 132 2 2
17 1 0 0 26 58 73 1 2 1 82 68 2 2
33 1 0 0 27 54 52 2 2 1 102 101 5 5
17 1 0 0 23 21 79 1 2 1 89 87 2 2
32 1 0 0 41 50 70 4 2 1 27 4 2 1
31 2 1 0 29 53 50 3 2 1 145 145 2 1
27 1 0 0 7 14 86 0 2 1 170 179 1 1
25 1 0 0 20 14 92 1 1 1 48 40 0 0
17 1 0 0 52 5 100 1 2 1 145 145 2 1
29 1 0 0 40 2 82 0 2 1 95 102 5 5
24 1 0 0 36 25 86 1 2 1 43 42 4 4
24 1 0 0 5 38 88 3 2 1 225 210 1 1
27 1 0 0 10 30 83 2 2 1 121 212 1 0
17 1 1 0 3 33 64 2 2 1 80 182 0 0
18 1 0 0 56 55 65 2 1 1 79 76 1 1
21 1 0 0 36 9 75 0 1 1 119 122 2 2
30 2 1 0 29 48 61 3 2 1 145 145 2 1
23 1 0 0 52 24 75 1 2 0 145 145 2 1
19 2 0 0 18 44 90 2 2 1 80 197 0 0
13 1 0 0 37 57 71 3 2 1 65 63 2 1
18 2 1 0 3 105 58 4 2 1 11 358 0 0
19 1 0 0 62 121 68 2 2 0 75 82 1 2
23 1 0 0 62 45 75 1 2 4 145 145 2 1
26 1 0 0 10 11 92 1 2 1 44 44 1 1
25 1 0 0 23 29 74 2 2 1 97 95 2 2
17 1 0 0 23 57 71 2 2 1 42 33 2 1
18 1 0 0 53 9 100 1 2 1 145 145 2 1
29 2 0 0 71 38 69 6 2 1 274 310 1 0
18 1 0 0 40 68 64 1 2 1 31 26 11 8
18 1 0 0 47 66 80 1 2 1 30 29 13 11
16 2 1 0 1 64 91 4 2 0 126 126 0 0
17 1 0 0 5 117 95 8 2 1 157 157 1 1
19 1 0 0 39 75 64 1 2 1 103 104 1 1
31 1 1 0 8 43 60 5 2 1 182 163 1 1
20 1 0 0 40 64 64 4 2 1 102 95 1 1
23 2 2 0 29 43 75 3 2 1 145 145 2 1
14 2 0 0 16 49 76 4 2 1 118 73 1 0
27 1 1 0 7 86 78 10 2 1 106 113 1 1
14 1 0 0 29 22 86 1 2 1 93 87 3 3
17 2 1 0 1 33 97 1 2 1 262 89 0 0
23 1 0 0 20 55 89 3 2 1 219 223 2 2
28 2 0 0 67 94 70 6 2 1 341 11 2 0
26 1 0 0 52 52 72 5 2 1 101 103 2 3
17 1 0 0 41 86 63 5 2 1 78 81 4 3
25 2 0 0 7 28 98 2 2 1 68 65 1 1
18 1 0 0 52 60 64 3 2 1 83 78 5 5
25 1 0 0 38 21 88 6 2 1 300 241 0 0
28 2 1 0 44 67 67 5 2 1 88 86 1 0
27 1 0 0 53 67 73 2 2 1 32 40 2 1
13 1 0 0 14 15 96 2 2 1 46 43 2 2
22 2 0 0 29 71 59 6 2 1 145 145 2 1
18 1 0 0 31 35 94 1 2 1 297 292 2 1
22 1 0 0 12 28 78 1 2 1 128 146 0 1
26 1 0 0 40 35 59 3 2 1 80 75 5 2
29 1 0 0 12 47 77 1 2 1 63 76 3 2
31 1 0 0 26 38 67 3 2 1 291 291 2 2
25 1 0 0 30 31 92 1 2 1 71 89 1 1
18 2 0 0 29 32 90 1 2 1 145 145 2 1
33 1 0 0 41 24 53 2 2 1 281 272 5 4
29 1 0 0 26 42 72 2 2 1 217 245 1 0
28 1 0 0 6 38 80 2 2 1 170 173 1 1
25 1 0 0 24 18 75 3 2 1 72 68 6 5
36 1 0 0 42 33 39 1 2 1 243 246 4 4
15 1 0 0 33 62 64 2 2 1 68 78 0 0
30 1 0 0 19 27 66 1 2 1 234 218 3 3
11 1 0 0 29 14 100 3 2 1 145 145 2 1
24 2 0 0 4 13 85 1 2 1 155 126 0 0
21 1 0 0 48 48 81 2 2 1 95 97 2 2
20 1 0 0 43 98 65 6 2 1 86 93 2 2
21 1 0 0 54 27 78 1 1 1 86 84 1 1
23 1 0 0 33 31 73 1 2 1 308 325 0 0
27 1 0 0 35 42 89 5 2 1 77 78 2 1
24 1 0 0 0 35 94 2 2 1 165 179 1 1
18 1 0 0 29 34 91 2 2 1 81 70 2 2
27 1 0 0 3 11 86 2 2 1 54 52 1 1
31 1 0 0 20 37 73 3 1 1 251 248 2 2
21 1 0 0 32 35 85 1 2 1 29 27 12 12
25 1 0 0 51 26 90 1 1 1 26 120 0 0
26 1 0 0 21 16 91 4 2 1 95 93 1 1
25 1 0 0 40 37 95 6 2 1 16 26 2 0
22 1 0 0 31 53 64 8 2 1 70 74 8 8
21 1 1 0 11 39 85 3 2 1 328 329 1 0
